TYPE,ID,X,Y,NEIGHBORS
NODE,252,430.4171625676929,98.67501574552007,109|251|253|1152|1909|3434|4136|4441|4599|6062|7542|8869|9188|9371
NODE,253,79.96208432997453,269.85828604990013,252|254|1018|1539|1969|2217|3812|4768|4933|4948|6053|8451|9715
NODE,254,402.9483455599471,729.833808334487,253|255|1825|2066|4366|4897|5049
NODE,255,322.7716427254244,704.7143638023682,57|254|256|951|4158|4785|5833|6705|6917|9264
NODE,256,609.9439188705974,421.8254738744142,255|257|918|1244|1872|2125|3687|4651|7619|9133|9729
NODE,257,826.1147571308328,663.0328512907749,256|258|598|687|1067|2573|3310|4382|4558|7461|9432
NODE,258,294.69203816438994,604.5294152686977,162|257|259|498|1541|2039|2146|2465|4348|5617|6607|8558|8614|8775
NODE,259,627.1572562146354,528.6801172486246,258|260|928|2633|4117|4923|6758|8525|9103|9705
NODE,260,397.038886496229,725.1118908627443,249|259|261|2559|4348|5646|6154|6200|6866|6936
NODE,261,909.8487282514996,589.809718106615,19|260|262|1022|2931|6883|7948|8685|9200|9247
NODE,262,421.13183850210277,737.4648111440872,261|263|441|1109|1778|1917|2549|2617|2673|9401|9841
NODE,263,818.4776583458427,4.234015465476415,204|262|264|1025|1489|2182|3328|4573|4622|5197|5675|5732|5773|7467|8595|8758|9494
NODE,264,379.49049028171976,626.3492116726776,263|265|578|1365|1676|3441|3593|4839|7352|8419|8989
NODE,265,869.558981877282,835.910097221927,264|266|1015|3394|4961|5096|6585|8348|8862|9173|9844
NODE,266,179.20799218296602,710.4590283235018,265|267|480|2222|2393|3597|4825|7114|7484|7486|8249|8716|8800
NODE,267,211.18465432991962,254.4847159891309,47|205|266|268|2013|3013|3250|3482|4688|5029|5804
NODE,268,208.97252918756413,926.0623632290832,267|269|535|1280|1679|2404|3746|4117|5219|8651|8879|9063
NODE,269,438.7373796415537,907.6965217000823,198|268|270|3099|3655|5001|5082|5563|5712|5878|7243
NODE,270,527.8005248973135,540.4320844451679,223|269|271|292|846|1057|1638|1865|3784|5741|7185|7938|8575
NODE,271,727.1383738228326,921.7567299308829,270|272|2410|4026|4352|5626|6215|7155|7700|8180
NODE,272,339.91788806691693,501.9513821173144,271|273|686|1183|2000|2344|4594|5107|5797|6418|6903|7490|9093|9132
NODE,273,778.854635318059,291.9964501138349,141|272|274|692|1394|1460|2690|3502|4105|4396|6220|6671|7828|8293
NODE,274,995.0080929959483,589.215376564233,273|275|345|1015|1095|2433|2590|3526|4671|4758|4979|7351|8226|8469
NODE,275,100.34877677086618,583.2951804143242,274|276|1908|2018|4299|4460|5359|8002
NODE,276,301.13372436910856,634.4633258017883,275|277|2834|3756|5268|5895|9157|9365|9486|9905
NODE,277,16.755793756892178,531.6640931165795,276|278|2099|2735|3725|4003|4045|6708|8499|9867
NODE,278,322.9731563820404,688.5968571625506,73|277|279|1742|3305|3568|4299|4531|4749|5453|8267|9047|9748
NODE,279,364.97590129567993,543.7165552897595,143|278|280|4476|5275|5281|6043|6292|8501|9800|9856
NODE,280,742.6012924795334,166.58939418111362,279|281|1041|1277|1419|4514|4830|5176|5586|5827|8619|8873
NODE,281,744.6454752992158,206.64832911426444,280|282|759|1109|3277|5154|5227|5460|7157|8861|9171
NODE,282,425.2338980100133,586.6619042056686,281|283|338|1495|2807|3545|4681|5337|9068|9412|9622|9996
NODE,283,754.0650072689999,813.3344968428264,282|284|478|791|1070|1387|2710|2944|3173|3435|4376|5215|6161|6423|6990|7192|8150|8520|8818|9813
NODE,284,18.234570201733913,340.4297327198873,283|285|421|469|1501|2049|2813|6507|7237
NODE,285,890.7777648540651,10.512775988712253,284|286|2272|2551|3025|3295|4518|4807|5451|5714|5759|5970|6122|6589|7225|7343|7509|9918
NODE,286,14.021965659963943,582.9686757295195,285|287|1353|2181|2691|3804|5632|6715|6891|7370|7559
NODE,287,368.8228693093647,195.86968962700368,286|288|1820|2238|3229|3945|4058|4473|5767|6348|7244
NODE,288,857.394511888372,757.767902298114,287|289|2061|2824|5365
NODE,289,944.2769088524183,590.2391288738332,288|290|3772|3991|4206|4612|4855|5344|6371|7485|8277|8411|9004|9473|9932
NODE,290,810.2327532189028,276.9183492776868,139|141|289|291|750|1115|1589|4236|4690|7710|7954|7979|7999|8276|8670
NODE,291,526.3878551768466,477.0916378814118,290|292|3209|3785|5021|6257|6267|6270|6842|7073|7240|8107
NODE,292,360.698197002597,666.9004766040101,144|270|291|293|1729|2304|6723|8684|9069|9555
NODE,293,52.56243591801291,358.46593826385487,292|294|463|696|1605|2280|3197|3585|3668|5005|8501|9677
NODE,294,888.9981172190304,526.3156732263988,293|295|323|1139|2299|2518|3498|3558|4354|7598|8661|8725
NODE,295,67.78380021849773,767.786286450019,294|296|730|2117|2360|2917|6022|6921|9121|9553
NODE,296,310.6333258451912,790.2202572387602,171|230|295|297|675|1040|1076|1505|1657|2071|2716|3056|5709|5985|6034|6450|7597|9201
NODE,297,268.56310665053195,878.1372773703906,296|298|1284|3413|3424|4483|4582|5885|6388|6448|7023|7929|9884
NODE,298,577.8056017719366,994.6815298447926,297|299|2974|4050|4232|6213|6328|6406|8866|9152|9573
NODE,299,792.3628380922617,215.8675916785199,298|300|354|1583|2072|2517|4022|6941|7707|7785|8931
NODE,300,457.64805307590774,423.63962445173763,113|163|299|301|994|1121|1538|1903|1931|2824|4369|6318|7268|7324|7491|9327
NODE,301,899.1055358887328,258.6960022517967,300|302|3267|6220|6695|6709
NODE,302,421.7085173038718,19.284733904673445,301|303|1331|1391|2265|3929|4578|5476|6445|7907|9378|9920|9975
NODE,303,425.2857531954237,138.73789153991467,302|304|486|1525|2498|3423|3479|6018|6242|7703|9516|9555
NODE,304,579.4795213898205,50.9092753717445,98|303|305|316|594|1518|2394|3712|4429|5240|5541|6631|6858|9411|9726
NODE,305,592.3043286445612,343.64213562154976,304|306|1292|1347|1351|4538|5165|8034|9399
NODE,306,189.66269445408835,627.6910356538003,305|307|1609|2083|2922|3470|4243|4609|5978|6093|6600|7704|7873|9419
NODE,307,510.38959326577503,157.1674634082638,306|308|1347|3174|4577|5044|6702|7110|7224|8000|8547
NODE,308,292.9654397447284,938.1630051728565,307|309|1290|1576|3600|4374|4938|7811|8823|9219|9282|9367|9632|9938
NODE,309,933.6752200339552,502.4808226122573,308|310|1430|3196|3447|6559|7854|9132|9260
NODE,310,650.8124783183997,528.4064193090961,309|311|443|1105|1377|2905|3354|4399|5242|6434|7279|9121|9426
NODE,311,408.3365109607571,187.06457104337036,310|312|1368|3086|5481|7768
NODE,312,690.9910095288451,603.5550148956332,311|313|531|1321|3363|7742|7840
NODE,313,979.1647172293117,986.0240994769626,312|314|1512|2543|3541|3825|3939|5114|5161|7786|7828|9479|9737|9845
NODE,314,495.75781311613787,766.7681673466127,313|315|974|1502|5317|5997|6914|6943|7661|9489|9517
NODE,315,868.0625335637999,117.90559230131802,314|316|489|857|1112|1114|2008|2631|3579|3620|4244|4940|5991|6057|6259|6524|7865|7906
NODE,316,477.34619155066514,383.0193478192461,304|315|317|1139|1265|2784|5123|5838|7650|9128
NODE,317,46.79210284202584,542.8018261426229,145|316|318|756|1267|1939|1975|4242|4641|7383|7898
NODE,318,596.7439793587477,916.7934603317219,317|319|1271|2299|2385|3806|3872|5005|6522|6649|6723|9732|9863
NODE,319,26.612065072402547,655.0607375239225,318|320|1601|2418|2441|4970|5599|7694
NODE,320,642.2967654375605,662.2545642788136,319|321|492|1167|2247|2453|3470|4467|4783|5117|5353|6269|6526|7495|7929|8456|8585|9501|9605|9811|9980
NODE,321,619.6168260690149,385.74271455062416,320|322|2015|2525|3102|4522|4843|9989
NODE,322,281.42221145914715,590.7517635720533,321|323|677|1239|2684|2723|3341|4109|5737|9231|9494
NODE,323,971.1034820272758,973.2737241309285,294|322|324|4332|4559|5172|5979|6001|6680|7561|7779|7894|9083
NODE,324,771.0298882080305,298.3106027583731,323|325|2212|4249|4669|5440|6119|6701|7635|7639|7785|8017|9099
NODE,325,818.8125258062729,472.7477175812901,18|324|326|1261|2260|3564|4891|5372|5845
NODE,326,85.75828744492453,991.4755251992603,325|327|589|3639|3768|4395|4454|5378|5440|6990|7740|8188|8613|8979|9513
NODE,327,393.09651477461193,772.5008447195474,326|328|752|1114|2440|2466|3288|3297|4411|4419|7948|8560|8861|9107
NODE,328,22.724232874399732,307.2770470519334,327|329|1833|3447|4324|5071|5291|7978|7982|8347|8930|9612
NODE,329,310.974207913832,568.9588393072822,23|328|330|596|1887|2284|2504|3208|5378|6308|7007|8050|8395|8780|9124
NODE,330,888.7475693668729,698.2582775995427,329|331|400|929|989|2395|3520|3791|4427|5594|6502|7063|7739|8490|9231
NODE,331,542.6865501144146,302.3833110348949,157|330|332|779|1454|2797|2900|2956|3715|4378|4861|5860|6704|6705|6727|7912|8063|8366
NODE,332,233.15295990363515,75.05089072896465,331|333|888|1885|2231|3595|4016|7023|7299|7579
NODE,333,600.4597695287046,618.2217541532744,332|334|1042|1617|1871|2412|2808|3008|3164|3847|4016|4950|6525|6807|8724|8968|9071|9130|9583|9914
NODE,334,855.5986439455331,961.7319164376718,227|333|335|4428|6897|8128|8998|9167|9832
NODE,335,860.5441437795791,20.62570293176147,334|336|1174|1636|1752|2226|2762|3704|4690|5064|5820|9422|9823|9915
NODE,336,307.09374375602715,764.3097828497864,31|335|337|1273|1703|4851|4942|6213|6955|6968|8348|9299|9559
NODE,337,308.686764046614,988.4171911499366,34|336|338|705|1167|2631|2634|3000|3017|4805|6516|8236|9281|9924
NODE,338,870.2122568888664,444.36664637167223,282|337|339|2412|2515|3568|5027|5297|5858|7133|9451
NODE,339,228.8480107268138,839.5654364583895,338|340|4405|4530|4614|6642|8130|8941|9215
NODE,340,856.7741325110288,39.351827518077755,339|341|2325|2993|3501|4757|5093|5830|5856|6780|7162|9078|9542
NODE,341,586.6560293198733,82.45118048522926,340|342|1641|3137|3358|4794|5465|5987|7256|8456|8802|9054|9657|9667
NODE,342,899.5212675924964,490.0245968093436,341|343|496|1786|2766|4031|4954|6118|8361|8856|9011|9200|9699|9834
NODE,343,474.2939983436241,585.8984443447623,342|344|1320|1829|4539|4866|6328|7253|7658|9138|9474
NODE,344,727.2911405878729,446.6503327416422,343|345|2418|3106|3856|4218|4282|5693|6517|7991|9614|9884
NODE,345,96.10038959783395,915.1949297960244,274|344|346|566|1025|3021|4486|6071|7551|7705|7849|7883|9670
NODE,346,420.1339414245484,279.9905896190286,345|347|398|1332|1795|1952|2266|4140|4699|6456|7604|8095|8842
NODE,347,229.4585777397774,372.08765795625663,346|348|701|1638|2848|3125|5915|7494|9921
NODE,348,665.1856578742653,91.63374103597765,194|347|349|1334|1532|2197|2741|3134|3980|4638|5002|6132|6194|8829|9738
NODE,349,994.2960294842284,627.2096394767116,348|350|722|1522|1744|3783|3916|5342|6335|6573|7208|7576|8536
NODE,350,144.1293186261937,260.6706985769528,349|351|1717|1820|2173|3019|4810|4960|5121|5783|5829|7420|8023
NODE,351,398.08656721971056,613.4794299514504,79|350|352|1063|2575|3860|4509|6420|8289|8483|9340
NODE,352,856.6906926489494,390.5119687755069,351|353|692|4336|5110|9216|9513
NODE,353,910.3194927997115,12.744133611674812,352|354|835|1131|2792|3077|3696|6221|6602|6670
NODE,354,578.5642098943918,974.2130946297297,299|353|355|1167|1729|1817|2537|2573|2979|4482|5012|6726|6806|7792
NODE,355,407.7767054907401,208.40550599175367,354|356|369|1276|1825|1877|2613|3017|3357|4183|4703|7752|8035|9012|9060|9536
NODE,356,791.1975889946293,323.7062849190249,97|210|355|357|805|920|2650|3082|3668|4672|5452|7028|8036|9092|9608
NODE,357,28.89755872166544,588.8705055865227,50|356|358|686|3168|3188|3200|4001|8219|9048|9150|9336|9380|9991
NODE,358,238.27475343180782,291.88157827121995,129|357|359|921|1806|2097|2626|3495|3798|5165|5504|7679|7747|8490|9070|9828
NODE,359,469.8039618190403,427.32766496878884,358|360|857|2108|2122|2995|3654|4231|4277|4550|4697|5113|6136|7601|7632|8362|8368
NODE,360,907.6120160429526,488.52831002838934,200|359|361|705|994|2972|5343|6254|8114|9050|9848|9919
NODE,361,5.919188851060131,814.1133421659099,360|362|835|1544|1632|3165|3745|5178|6276|9197|9313
NODE,362,938.6417464038111,933.2914021653079,71|361|363|740|2851|2958|4712|4880|5638|8872|8988|9872
NODE,363,84.09019255910889,995.3106225417537,23|362|364|1188|5211|5673|5759|6263|6948|8194|9180
NODE,364,81.56513588854364,80.73944653830422,363|365|1049|1103|1376|3584|4156|4303|4662|5773|5921|6357|7348|7695
NODE,365,52.22047410622288,966.3391070073666,364|366|4063|4646|4765|6025|6873|8224|8231|9301|9933
NODE,366,467.0336563011327,95.95119231454919,365|367|805|1517|3484|4978|6498|6543|8342|8843|9218|9994
NODE,367,516.3106551373936,1.0413559039305076,55|366|368|1428|2234|2395|2871|5330|6156|6396|7364|7970|8369|9635
NODE,368,413.1950053034611,287.06818518954736,367|369|1132|1946|4856|6651|7363
NODE,369,480.77922241818516,464.09785519307576,355|368|370|459|2662|3538|3666|4770|5423|6907|9221|9405|9429
NODE,370,135.901320361586,353.73590872273576,369|371|948|1059|3602|4348|6071|6568|7820|8014|9244
NODE,371,32.91536347103929,841.6641873334133,370|372|687|1189|1886|2379|3946|5016|6762|7160|9439|9703
NODE,372,807.6425109008615,329.6662369156802,191|371|373|1960|2925|5858|7319|9206
NODE,373,994.4679367870558,729.9521834208039,372|374|1195|1816|3554|5740|7048|8383
NODE,374,601.4256320150602,779.0756282495574,373|375|554|705|2145|3527|4589|7561|8950|9434
NODE,375,991.9881295282887,841.1670625640696,374|376|814|2816|3643|3704|3755|4554|5594|6984|7285|8769|9103|9613
NODE,376,945.5518941330397,312.5148103737188,201|375|377|621|1475|1497|2789|3494|3990|4537|6118|6263|8950|9198
NODE,377,703.2667448372368,276.4053506590075,376|378|1236|1974|3245|4477|6432|7135|9125|9405|9569
NODE,378,490.5966915213419,751.3301045222071,377|379|435|757|1272|3835|4030|4576|8109|8734|9516
NODE,379,789.6792782895808,637.1488957560341,378|380|5025|5270|9113
NODE,380,126.94633146591173,159.59056372462877,23|379|381|518|726|1842|2578|2736|5441|5910|6418
NODE,381,767.1793429572695,342.6638677008817,380|382|1126|1972|2692|3380|3420|7269|7657|8736|9167|9906
NODE,382,619.4513442182356,920.1201038008367,146|381|383|1383|1875|2531|2825|4600|5183|5351|5492|6098|6986|7821|8375|9188
NODE,383,248.40336292321464,433.14783553237737,382|384|720|1162|2218|3801|7308|9762
NODE,384,32.992720466025524,682.2785452093286,383|385|718|1660|1812|2441|2902|4314|4707|5045|5981|7731|7800|8258|8644|9263|9454
NODE,385,749.7579968255706,858.5542415357457,384|386|1037|1683|3208|3414|3452|4229|7979
NODE,386,324.5841721307193,847.8915693570877,385|387|2025|3632|5908|6592|7082|7293|7726|8228|9575|9983
NODE,387,7.419529488764676,307.93801394558005,386|388|871|1079|2121|3718|5534|7673|8794
NODE,388,500.734716260466,472.0072084894363,83|142|387|389|1473|2131|2297|4835|5581|6197|7389|7543|8821|9160
NODE,389,128.21221369227055,370.0015193114823,250|388|390|1650|1911|1956|2493|2636|3098|4736|4810|5167|5443|6138|6808|7797|8857
NODE,390,939.5993691920103,726.8036659659239,64|389|391|579|1698|1829|2823|3158|4874|7260|7357|8448|9098
NODE,391,209.4312529844865,258.3790561765341,390|392|2047|3340|3551|5988|6187|6214|7027|7960|9791
NODE,392,124.7277781934778,263.0625261570403,391|393|577|1746|3229|6085|6607|8189|8767|8891
NODE,393,424.086133733681,61.96390617119141,392|394|2623|2683|3323|3643|3664|7178|7211|9746
NODE,394,85.4493792374309,535.6770944373015,393|395|1050|1993|3343|4355
NODE,395,404.30176871826416,183.24859376509463,394|396|1263|1312|1417|1590|3824|4183|4725|6050|6579|7468|8280|9262|9476|9649
NODE,396,884.2913664844801,102.79715930733735,395|397|768|1514|1819|2026|2999|4378|4688|6973|8365|9401
NODE,397,263.49434877767777,359.17567575000754,396|398|745|938|1092|3754|4815|5698|5869|6933|7975|8367|9820
NODE,398,215.5724170560488,210.2435240336159,38|346|397|399|476|2146|3233|3547|3856|5740|5834|7324|8555
NODE,399,548.4663453685328,314.5541739043768,90|398|400|4686|5006|5159|7016|7488|7531|8792|9792
NODE,400,769.1020254181446,689.9189222832842,330|399|401|906|911|1440|2274|2428|3947|5685|7250|8402
NODE,401,277.9094347552008,593.6338837683313,400|402|737|1574|2434|2435|2734|4225|4716|4915|6466|8506
NODE,402,123.42408204125488,177.94030911890147,19|401|403|943|2688|3695|3967|5037|5288|5318|5634|5935|6165|7659|9413
NODE,403,66.35967853490843,593.3420156166213,402|404|967|2223|2489|2504|2736|6905|7706|7737|7872|9179
NODE,404,996.8232427693563,698.2697855463618,403|405|683|2017|2599|2975|5317|6004|7139|7151|7465
NODE,405,508.3573427675188,154.79449821261127,404|406|1078|2368|2429|3393|5107|5211|9186
NODE,406,291.7644827371224,439.73873610968707,105|166|405|407|421|2152|2274|2513|2613|2848|3121|3997|5055|7361|8156|8178|9876
NODE,407,922.5243258151954,616.22780853541,406|408|749|1061|1657|2118|2798|3339|3894|4229|4819|7971|8952
NODE,408,831.5086164314971,192.70936300166952,407|409|1198|1750|4602|4792|6090|6142|7033|8387|9128
NODE,409,421.52017109005544,356.85293766270365,36|408|410|3227|3456|4567|5160|5777|6717|8086|8738|8763|9410|9489|9653
NODE,410,99.41618464590873,475.3714624795081,38|409|411|753|1561|2812|2921|3013|4454|4493|4685|4695|5150|5286|8931|9094|9706|9782|9878
NODE,411,707.5709742030688,796.4526363792928,194|410|412|855|1614|2104|2167|2185|2964|4530|4979|7386|8656|9263|9760
NODE,412,540.0441164574547,251.73247163296108,411|413|2960|3205|5041|5205|5930|8149|8821
NODE,413,950.6199214602135,397.949051639305,412|414|1167|1565|1566|2320|2425|2805|4122|5162|6671|7572|7606|8242|9822
NODE,414,796.1778304564882,624.782097397209,413|415|1333|1429|5053|5484|6011|8158|9054
NODE,415,735.9296813962891,733.7550592435979,414|416|428|2913|6272|6720|7232|7376|7822|9542|9973
NODE,416,784.632857351595,625.6793361569455,415|417|2759|2845|3095|3250|3831|4601|8033
NODE,417,721.2353902022022,305.54691922557606,416|418|1167|1287|1525|2848|3071|6132|6394|8791
NODE,418,483.18529675508717,94.1784587303387,417|419|786|2902|4240|4312|5553|7041|7720|7814|7867|7897|9245|9694
NODE,419,999.1035612925388,945.8811367379496,418|420|862|1406|1454|3932|4226|4329|4360|4453|4930|5039|6307|6357|8889
NODE,420,568.5283042469958,716.9381476662189,419|421|720|1050|1968|1979|2952|3380|3845|4503|4647|4985|6148|6223|6409|9020|9584
NODE,421,654.6602091851395,97.18093584989684,284|406|420|422|5470|7684|7739|8982|9048|9349|9657
NODE,422,75.85791865424285,594.9081027390276,421|423|430|1152|1467|2359|3133|3292|4289|5690|6051|6272|6374|9065
NODE,423,712.2515381565285,316.87847025330404,26|135|422|424|1028|1449|1520|2418|3361|3765|3793|4276|4322|4398|4851|6439|9251|9401
NODE,424,167.23617692227276,91.96016806673357,246|423|425|447|553|1214|1725|1794|2581|2687|2888|3846|5271|7111|7624|8091|8373|8689|9464
NODE,425,716.8697283390206,868.3968098915069,424|426|660|792|4786|5145|5249|6787|7213|8779|9244
NODE,426,636.8238002725409,839.1829616467506,425|427|2466|4481|4767|8371|9778|9950
NODE,427,212.81361143959555,183.29107239054898,426|428|776|839|980|1412|4115|4150|5523|5805|7173|8173|9510
NODE,428,508.0766412683726,857.0721906829004,415|427|429|1168|1957|2767|2802|3960|5118|5323|6143|6576|9230|9499
NODE,429,430.2052521284937,804.5343973736911,428|430|1594|5829|6222|7498|7913
NODE,430,774.2488042072467,972.6624082357973,422|429|431|717|2768|3471|4503|4820|5643|5725|6462|7225
NODE,431,428.6626013553026,764.5300988383325,430|432|2365|4615|7136|7171
NODE,432,898.3877018740801,799.113806022639,39|431|433|846|1310|2717|3067|4448|5156|5244|5285|5298|5491|5937|6467|6881|8071|8676|8828|9713
NODE,433,800.7106908303872,624.7455744676645,432|434|2805|2840|3206|3303|3710|4673|4971|5499|7291|8539|9031|9513|9543|9762
NODE,434,672.0440335319524,435.0829529685407,433|435|2267|2337|3598|3811|4082|5007|5123|5332|5392|9778|9933
NODE,435,744.6555990453326,3.212350162010269,378|434|436|1701|1829|2629|3153|3617|4597|4734|4934|5100|5396|5500|6421|6823|8119|8354|8945
NODE,436,334.15351626465383,209.07905613763478,435|437|1622|1838|1897|3056|3346|3481|3628|6974|9656
NODE,437,859.9144689196131,924.0706966637546,436|438|970|2185|2438|2720|6145|6224|6549|7701|8968|9566
NODE,438,215.00655086575748,25.5628944493248,50|437|439|1075|1279|1398|3331|3855|4683|4905|4919|9439
NODE,439,88.50975584476816,493.89862280067473,438|440|1439|2551|3675|4213|4452|4619|5551|5563|6263|7235
