TYPE,ID,X,Y,NEIGHBORS
NODE,483,692.1094299952774,233.2844957149186,482|484
NODE,484,306.58554297029707,331.9532806185145,483|485
NODE,485,267.21989569240935,306.5628066208058,484|486|6441
NODE,486,838.0027563165592,195.03137030321915,485|487
NODE,487,31.831101764323357,521.1017012306465,486|488
NODE,488,976.084108146232,935.7722456284783,487|489|5774
NODE,489,453.7526559771722,460.7504438287603,488|490
NODE,490,356.18685310952327,171.5102060748992,489|491|5423
NODE,491,868.4148780422457,218.18519764080068,490|492
NODE,492,647.6604891620298,194.34910210128854,491|493
NODE,493,279.5536504330105,783.3071576424898,492|494
NODE,494,26.45266897620635,832.2991395215118,493|495|5727
NODE,495,728.7489940443504,319.6707680229687,494|496|3257
NODE,496,97.67728717240654,17.11018936037845,495|497|861|3057|3583
NODE,497,12.056478591902732,872.5721103274713,496|498|2983
NODE,498,263.30382427449916,877.897488710128,497|499
NODE,499,309.4582804171251,927.7786837002848,498|500|5194
NODE,500,952.5818254197667,91.2500491197844,499|501
NODE,501,143.0311704239182,988.900128492917,500|502
NODE,502,845.7683040198613,389.10245830387515,501|503|7997
NODE,503,663.6135583220009,578.712797436513,502|504|9033
NODE,504,587.3950234537297,957.0039571091597,503|505|926|8333
NODE,505,577.1917790087925,673.8698899029704,504|506
NODE,506,188.30418976909934,773.9788965026564,505|507|8756|8906
NODE,507,39.51909773490403,935.8677448501369,506|508
NODE,508,663.0790159713785,693.457047812482,507|509|8431
NODE,509,438.7415715069325,749.5627281683389,508|510|1647|3459
NODE,510,461.2190419305896,550.1291042462025,509|511|9842
NODE,511,323.58685541189936,114.9059256671332,510|512|1542
NODE,512,724.1487406132318,362.9310781564853,511|513
NODE,513,958.6670272011378,515.0268887809119,512|514|8653
NODE,514,984.5227561397667,917.5908070200758,513|515
NODE,515,15.270089792339125,243.0703691356817,514|516|9676
NODE,516,233.5907733995136,548.8633521525178,515|517
NODE,517,689.3957762364489,95.95717474561938,516|518|906|9619
NODE,518,872.5244588035875,194.26787106834098,517|519
NODE,519,107.67962774573736,85.44172588052335,518|520|9736
NODE,520,445.76791295561947,883.0058417114127,519|521|5946
NODE,521,267.8468445304684,136.91184870912454,520|522
NODE,522,903.103703364717,659.1329814000939,521|523|5403
NODE,523,656.3461598815766,664.1315640143879,522|524
NODE,524,802.3799780094495,350.0737551819142,305|523|525|8647
NODE,525,399.063234620203,689.2196562921126,524|526
NODE,526,530.1014626626,64.93300653179368,525|527
NODE,527,391.98314487906384,933.4475883943952,526|528|8656
NODE,528,276.2855967950877,998.3717688264384,527|529|584
NODE,529,872.3829810644081,750.5678617163012,528|530|4737
NODE,530,985.1593161922865,605.1950444239975,529|531
NODE,531,809.4077465037687,371.9580305609984,530|532|5773
NODE,532,791.8153614867468,196.51980555009797,531|533
NODE,533,301.37778075154773,762.0308710514067,532|534|5663|8942
NODE,534,63.99898767840351,265.44393794453515,104|533|535
NODE,535,743.8065774388461,352.64508827455967,534|536
NODE,536,333.00478703212264,235.59592549154584,535|537|1038
NODE,537,190.9010551403101,480.43395235131317,536|538
NODE,538,962.8058853108192,950.9594987074628,537|539|9837
NODE,539,932.550166237087,435.02831607186243,538|540|4913|7377
NODE,540,544.130274425943,924.9469018598396,539|541|1577|1812|5251
NODE,541,312.7901148478488,51.46044692030638,540|542
NODE,542,995.5557309745794,536.1571326545015,541|543|7033|7510
NODE,543,962.8327201191665,451.4869646313877,542|544|8136
NODE,544,220.9113108755324,320.8102608819171,543|545|4077
NODE,545,961.4839270506214,937.9673983680525,311|544|546
NODE,546,555.4633319109236,67.06650501452116,545|547|4527
NODE,547,945.1522691100429,743.7983033237452,546|548
NODE,548,179.4824623900979,381.7115339735544,547|549|2593
NODE,549,909.3098313310239,796.3254151565485,548|550
NODE,550,609.4792145429782,855.1371185668357,549|551|9971
NODE,551,158.0413599918814,827.520131237031,550|552
NODE,552,174.16560841562557,602.6008235218305,551|553|6947
NODE,553,619.4315107364537,390.62950079765477,552|554
NODE,554,779.8012934872152,36.219133115508065,553|555|5146
NODE,555,302.77368328909813,511.55977339356184,554|556
NODE,556,12.856732735407107,429.9288993823177,555|557|5255|5625|6997
NODE,557,211.53154281434726,488.99725180600365,556|558|1577|7002
NODE,558,831.964799362886,95.54511478872674,557|559|7255
NODE,559,267.42864157382775,941.1107453947435,558|560|2065|2509
NODE,560,513.0312677514232,940.2058211217098,559|561
NODE,561,275.0480545655235,858.2791768931729,560|562|2550|7939
NODE,562,769.4517188783082,435.73051078057335,561|563
NODE,563,327.4685108250751,689.4635438186215,562|564|5741
NODE,564,601.0784977458746,550.8062092813936,563|565|7183
NODE,565,678.8291643166883,239.6233134936615,564|566|3838
NODE,566,705.197613073823,866.5993715482325,565|567
NODE,567,340.65381338088963,64.22761163060109,566|568
NODE,568,596.9781443002006,800.0705732598858,567|569|8509
NODE,569,625.6179436599396,790.8196444644581,568|570|1172|4581
NODE,570,239.3439039638342,33.82634612130542,569|571
NODE,571,602.5668272313576,691.8297095648736,570|572|9548
NODE,572,500.30047501617327,730.8623919134926,571|573|980|4300
NODE,573,893.5518361915056,474.17259425261074,572|574|3293
NODE,574,490.83137753469174,155.20537739823615,573|575|1406|8138
NODE,575,887.5038965491959,827.0617017445499,574|576
NODE,576,613.8362076081593,343.81829765047246,575|577
NODE,577,970.6740531395089,91.68832079445133,576|578|8715
NODE,578,266.5077186494818,720.2921450235539,577|579
NODE,579,214.77485633525606,947.1976796572702,578|580|8784
NODE,580,580.5589953115373,833.7537214112226,579|581
NODE,581,378.86417644111646,875.3143161631972,580|582
NODE,582,535.2546819141957,297.2025546609691,581|583|5650
NODE,583,744.553987144882,70.2057833091102,582|584
NODE,584,379.8709220045954,347.56282897882215,528|583|585|1796
NODE,585,561.9701014629529,906.4111614229831,584|586|3284|3395|8084
NODE,586,605.6664322104527,802.7739046838834,585|587
NODE,587,285.5464247315271,47.54936544917299,453|586|588|4743
NODE,588,83.98559560659702,524.3027821436751,375|587|589|5226|6421
NODE,589,742.3647472739906,989.4401858833413,588|590
NODE,590,843.0000196344324,689.8469559616439,589|591|2073
NODE,591,810.2962493273551,42.1950057501046,590|592|5216|6732|8610
NODE,592,897.7927126383182,267.6671079569189,591|593|3082|9887
NODE,593,889.2617308345793,776.3067540282534,592|594
NODE,594,500.43925780555907,264.3848005764632,593|595|2212|8724
NODE,595,201.40325354313015,964.5656305927589,594|596
NODE,596,525.4746647274021,497.6049567344072,595|597|3486|6648
NODE,597,627.014165046598,629.0498766901558,596|598|3058
NODE,598,735.98619499316,226.42560942202482,144|597|599|2120|4643
NODE,599,808.6393091995095,949.2333532776103,598|600|4542
NODE,600,766.0357631908798,203.65749153263556,599|601|4011|4693
NODE,601,887.8906555094725,911.9491163808073,367|600|602
NODE,602,302.67867209282116,660.8535068326162,601|603
NODE,603,922.0781996155977,231.01890700029992,602|604|5318
NODE,604,842.2808340294055,878.3225717916122,603|605
NODE,605,184.5365818191359,695.51801361443,604|606|5947|9600
NODE,606,16.83056368684688,1.9882108483874061,605|607|9720|9915
NODE,607,570.074576845847,53.031070325827216,606|608
NODE,608,437.96543711760773,419.42778430307783,607|609|6317
NODE,609,591.6530289718111,385.4691592451033,608|610
NODE,610,873.8132830594664,336.0599555981227,609|611|5476|7912
NODE,611,350.6167138772871,957.9505139872566,610|612
NODE,612,144.40413918002304,3.8959461838745657,611|613|5424
NODE,613,848.5974177475131,785.7870122528675,612|614
NODE,614,717.7779754133562,992.5868365026395,613|615|5787
NODE,615,625.6749248178382,340.8375755792091,614|616
NODE,616,649.1425983904243,521.1569781986758,615|617|8501
NODE,617,159.82022902948233,605.3522149898583,616|618
NODE,618,316.498266532667,884.4304169831296,617|619|7296
NODE,619,118.0759887872792,948.1600723357027,108|618|620|6601
NODE,620,396.8249647402291,368.23162136373236,619|621|8167
NODE,621,849.8503516063803,447.20875855315126,620|622
NODE,622,159.98777352650617,75.51210245306095,621|623
NODE,623,165.86524099062362,88.7310057654035,622|624|7027
NODE,624,635.0602003034867,531.5566363298431,623|625|2925
NODE,625,237.5259864405107,232.59892271267157,624|626|3347|4931|5180|7180
NODE,626,288.19428367629627,319.5719513593822,625|627|8804
NODE,627,648.098515618398,709.2000609797796,626|628
NODE,628,975.1401188857661,342.0366508259701,627|629|634|3982
NODE,629,26.948965809356906,613.8283973738919,628|630
NODE,630,594.04875931586,543.2289205491276,629|631|7584
NODE,631,989.1687818246206,961.224588212428,630|632
NODE,632,35.74618321125123,905.4509491661607,631|633
NODE,633,198.9531474442524,919.1092958466397,632|634|4055|4854|9656
NODE,634,572.4918799972857,688.0909474295053,628|633|635
NODE,635,398.3518708949878,846.6939192574553,634|636|7539
NODE,636,748.6147923580996,484.64256067570346,635|637|2199|6485
NODE,637,648.7398901517867,761.3968367030589,636|638
NODE,638,154.37624787787908,315.0153036648928,637|639|8032
NODE,639,813.5286628284995,108.83500616150998,638|640|1377|2444|7530
NODE,640,483.0059466499659,80.68477518163253,639|641
NODE,641,882.2163639812534,228.64360564660458,452|640|642|4208|9196
NODE,642,155.30333427185505,73.3919760701468,641|643|6288|9359|9488
NODE,643,245.24308370927207,769.9504437462341,642|644|2445
NODE,644,544.4366527559613,727.9553139107644,643|645
NODE,645,349.9647803856772,3.0599270842565085,644|646|7346
NODE,646,763.2683807659295,41.96357080600222,645|647|4292|7065
NODE,647,374.6081173419805,121.89955629482508,646|648|6700
NODE,648,26.038446356160595,614.4829478180321,647|649
NODE,649,431.9346987020247,930.9789380340349,648|650
NODE,650,991.3004462403169,504.8705415949651,649|651
NODE,651,407.64974020114687,832.6095378149574,650|652|2454
NODE,652,853.1010109413647,721.4637953525224,651|653
NODE,653,525.39974746864,87.32442675219876,652|654|5803
NODE,654,819.1965253376474,931.7114877237378,653|655|2689
NODE,655,81.69784031978399,972.5516723168203,654|656
NODE,656,12.975912528911614,692.4246745904009,655|657|3010|6447
NODE,657,828.126181133271,257.95024552988275,656|658|1755|8241
NODE,658,712.7528413988834,489.4760030061783,657|659|9482|9721
NODE,659,264.1225279279953,143.78849896205514,658|660|2748|9766
NODE,660,173.11211316943843,493.9898978541282,659|661|8949
NODE,661,209.09849218869704,452.4738036875785,660|662|6698
NODE,662,361.5511992613566,936.9328686819396,661|663
NODE,663,840.057919163561,8.082086920533138,662|664|7495
NODE,664,751.1920503017087,864.6640529529981,663|665|2933|9084
NODE,665,829.2015278362911,74.78984291645784,664|666
NODE,666,245.41956547644196,493.56977205703066,665|667|1436|9215
NODE,667,283.20661644999814,492.49326610360157,666|668|2200|5714|8142
NODE,668,205.41104091892237,695.7784366125386,667|669|7737
NODE,669,83.82047482842225,597.2121825478828,668|670|4835
NODE,670,723.9503230155362,283.2673166106241,669|671
NODE,671,613.5028120815609,11.566858720837958,670|672|1345|8636
NODE,672,777.4192185966715,741.3249605111862,671|673
NODE,673,321.7703450455846,201.25801122670939,672|674|1542|6568
NODE,674,219.86393033723706,244.4267986809845,284|352|673|675|2988
NODE,675,586.2044868238851,33.601505991462275,674|676|2127|7365
NODE,676,752.6103754296994,216.46268222884314,675|677
NODE,677,268.0327379493174,521.4388723461672,471|676|678|5535
NODE,678,365.51467750397904,985.3728565975681,677|679|716|7114|7400
NODE,679,294.80601200536296,783.5999022932527,678|680|6049|8393
NODE,680,91.69628348880477,520.4223577811822,679|681|9276
NODE,681,76.11363746741817,779.2120550205943,680|682|3177
NODE,682,531.1508731075321,784.4656119668751,681|683|3418|5120
NODE,683,234.38230507078205,378.83326482795763,682|684
NODE,684,667.4885742609194,485.10343663572684,683|685
NODE,685,25.18807213125207,483.9479312354271,684|686
NODE,686,500.5671091285594,995.4566722912102,685|687|2831
NODE,687,819.589991679758,947.4057248252723,31|686|688
NODE,688,767.2332858835423,22.830286557068867,687|689
NODE,689,624.1080112469267,775.3530049910396,688|690|9367
NODE,690,961.0330406783645,81.60436905292856,689|691|4440|8422
NODE,691,879.5331419174231,58.78660416204462,690|692
NODE,692,704.2414226211605,814.5532243177043,691|693
NODE,693,896.9574411087136,345.45356755837685,692|694
NODE,694,505.8831972680179,152.8685895295544,693|695|3128
NODE,695,159.18442460651028,99.88794476603802,694|696
NODE,696,116.42024391771,994.7355696055108,695|697
NODE,697,276.70598820118585,262.23681942594766,696|698|9679
NODE,698,958.578325217717,342.78348204812016,697|699|2218|5220|5388
NODE,699,716.3595340276366,228.81247702606265,698|700|2258
NODE,700,832.2678839048812,765.4892304598196,699|701
NODE,701,263.6918928008848,690.0958676188513,700|702
NODE,702,956.0940578348545,835.3532285243789,701|703|2692|2793
NODE,703,18.742990237799685,492.79016568985213,702|704|9343|9344
NODE,704,983.1447032634171,33.2096832178036,703|705|4766
NODE,705,37.42818881278931,895.381380800205,11|704|706|3203
NODE,706,164.49332317485454,35.65036500835428,705|707|2914|8045
NODE,707,247.118716009895,219.22883130992966,706|708|8574
NODE,708,455.52758159761675,79.00105243917221,707|709
NODE,709,148.0330020661853,587.0712570275158,708|710
NODE,710,393.49141896924766,272.5667267195342,709|711|4635|5573
NODE,711,692.4111777448535,661.8392946211694,710|712|8728
NODE,712,271.7911352164706,713.8170904263508,711|713|3952|4888|6106
NODE,713,554.8074993004518,165.89328333848164,712|714
NODE,714,757.8085918284191,818.5350595787825,713|715
NODE,715,897.5985313936733,260.37995943369174,714|716|9873
NODE,716,465.7319718907823,249.10868153328934,678|715|717|4308
NODE,717,657.0257238428272,318.19235431997714,716|718|1674|2143|8509
NODE,718,474.14560524967067,2.046810642984509,717|719
NODE,719,18.25835956640698,626.0047742881366,718|720|1891|1903|4037
NODE,720,498.9578581406583,685.2180379222534,719|721
NODE,721,177.06684573514985,877.1364157273913,720|722|4584
NODE,722,647.2679626951199,380.98534640211443,721|723|9826
NODE,723,63.489634673486336,668.0102806837212,722|724
NODE,724,797.8323856400001,973.4119410844247,723|725|1255|2194|3958
NODE,725,794.0536285116777,450.63448227066107,724|726
NODE,726,62.03556005324151,848.5662014079307,725|727
NODE,727,954.8576077374767,243.54083116524117,726|728|8258
NODE,728,439.5586585138821,273.4657526697002,727|729
NODE,729,660.2085361384512,539.4707932870197,728|730|4061|9598
NODE,730,41.00455885892895,534.7134226599286,729|731
NODE,731,141.97412987820258,981.2481485113019,730|732
NODE,732,747.3951427339666,106.28772117885121,731|733|3956
NODE,733,616.8259182023896,605.2055986070148,732|734
NODE,734,244.95188810279876,168.7786607196352,733|735|1117|3085
NODE,735,407.7442259228996,862.5113249980441,734|736
NODE,736,19.121653043411293,107.23877224942468,735|737|1179|8342
NODE,737,791.8780088122796,666.3063951377359,736|738|7681
NODE,738,736.2589080658576,949.5381798955013,737|739
NODE,739,899.5835747880849,621.2488264039779,738|740|9764
NODE,740,231.25426533410553,425.753832081203,739|741
NODE,741,565.4620498626841,438.718587770941,740|742|810
NODE,742,685.5551467801216,101.62458621752657,741|743
NODE,743,723.6868983191633,771.9825242723847,742|744
NODE,744,569.0859066068214,565.0713889034579,743|745
NODE,745,984.1864856882332,174.60927218388989,744|746|5186|9847
NODE,746,957.4676818392379,313.9120716685636,745|747|7469|9632
NODE,747,322.6303864486126,449.2259820739986,746|748
NODE,748,541.9007633513401,897.4920403254024,747|749
NODE,749,116.93893150544099,926.1950577492487,476|748|750
NODE,750,648.7555918742313,963.6294908385578,749|751|2520
NODE,751,565.8540198185179,684.9528632317566,750|752
NODE,752,375.98672977089564,238.61390688925044,751|753
NODE,753,153.84876399811475,938.5811838070277,752|754|5941
NODE,754,596.0036546361038,680.7146772278564,753|755
NODE,755,259.82754304286635,892.4217776062836,754|756
NODE,756,969.0333737253048,276.8627790570094,107|755|757
NODE,757,386.69233678795024,574.1064561830694,756|758
NODE,758,469.57413352143476,900.8076252512756,757|759|9547
NODE,759,375.582044226886,406.2215733855189,758|760|880|6180|9591
NODE,760,359.4647166649261,612.6858345714533,759|761
NODE,761,976.9546803805501,127.36562007614371,760|762|5202
NODE,762,741.47021204237,370.2867246074796,761|763
NODE,763,923.1285566349334,929.1963963055409,762|764|3564|9781
NODE,764,181.25690533524298,349.9968817012027,763|765|7080|9942
NODE,765,621.0292688609505,983.3153307448321,764|766|1384
NODE,766,70.16153040859041,643.8552659743584,765|767|4492|7062|8776
NODE,767,312.9723328735146,887.3887413651066,766|768|9023
NODE,768,750.1246293362149,587.6440284182337,767|769
NODE,769,435.7186070323237,158.72091891648554,768|770
NODE,770,30.161910776886124,627.3196123430226,769|771|4355
NODE,771,540.8761723417425,114.1722843347045,770|772
NODE,772,50.2951919748561,41.66459759382812,771|773|3645|5015
NODE,773,328.4173195588812,484.8620881545417,772|774
NODE,774,769.1319844922505,621.5036516922802,773|775|5744
NODE,775,819.2502202175365,887.8358870935543,774|776|1791
NODE,776,964.9043481664096,915.8125856271909,775|777|6827
NODE,777,776.1581175860014,213.69285121249604,776|778|1327|3154
